CPF;Nome_PEP;Sigla_Função;Descrição_Função;Nível_Função;Nome_Órgão;Data_Início_Exercício;Data_Fim_Exercício;Data_Fim_Carência;Pagina_Wiki
***.698.702-**;ADILSON INACIO BARBOSA;VEREAD;VEREADOR;;MUN. DE NOVA UNIÃO-RO;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.825.149-**;ADILSON IVONEI GAMLA;VEREAD;VEREADOR;;SANTA IZABEL DO OESTE-PR;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.832.498-**;ADILSON JESUS PEREZ SEGURA;PREFEI;PREFEITO;;MUN. DE VALENTIM GENTIL-SP;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.832.498-**;ADILSON JESUS PEREZ SEGURA;PREFEI;PREFEITO;;VALENTIM GENTIL-SP;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.899.442-**;ADILSON JOAO DAPPER;VEREAD;VEREADOR;;MUN. DE BURITIS-RO;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.705.616-**;ADILSON JOHNNY MONTEIRO DE ALVARENGA;VEREAD;VEREADOR;;MUN. DE PERDÕES-MG;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.705.616-**;ADILSON JOHNNY MONTEIRO DE ALVARENGA;VEREAD;VEREADOR;;PERDÕES-MG;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.551.586-**;ADILSON JOSE DA SILVA;VEREAD;VEREADOR;;OLIVEIRA-MG;01/01/2021;31/12/2024;31/12/2029;3380477
***.743.036-**;ADILSON JOSE DE LIMA CASTRO;VEREAD;VEREADOR;;MUN. DE APARECIDA-SP;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.506.711-**;ADILSON JOSÉ DE OLIVEIRA;VEREAD;VEREADOR;;NOVA IGUAÇU DE GOIÁS-GO;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.865.696-**;ADILSON JOSE DE QUEIROZ;VEREAD;VEREADOR;;MUN. DE IGARATINGA-MG;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.597.746-**;ADILSON JOSE DOS SANTOS;VEREAD;VEREADOR;;MUN. DE GONÇALVES-MG;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.324.878-**;ADILSON JOSE DOS SANTOS FARINASSO;VEREAD;VEREADOR;;SUD MENNUCCI-SP;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.113.107-**;ADILSON JOSÉ FERNANDES;VEREAD;VEREADOR;;LARANJA DA TERRA-ES;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.672.419-**;ADILSON JOSÉ KULAKOWSKI;VEREAD;VEREADOR;;CORONEL DOMINGOS SOARES-PR;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.588.376-**;ADILSON JOSE MARTINS;VEREAD;VEREADOR;;MUN. DE SANTA RITA DO ITUETO-MG;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.873.017-**;ADILSON JOSE ROVETA;VEREAD;VEREADOR;;ALFREDO CHAVES-ES;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.264.158-**;ADILSON JOSE SOARES;VEREAD;VEREADOR;;MUN. DE ANHEMBI-SP;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.924.502-**;ADILSON JOSE WIEBBELLING DE OLIVEIRA;VEREAD;VEREADOR;;MUN. DE VILHENA-RO;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.340.801-**;ADILSON JULIO UMBELINO;VEREAD;VEREADOR;;MUN. DE OURO VERDE DE GOIÁS-GO;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.271.585-**;ADILSON JUNIOR SANTANA DE OLIVEIRA;VEREAD;VEREADOR;;CORONEL JOÃO SÁ-BA;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.271.585-**;ADILSON JUNIOR SANTANA DE OLIVEIRA;VEREAD;VEREADOR;;MUN. DE CORONEL JOÃO SÁ-BA;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.136.929-**;ADILSON KNAUL;VEREAD;VEREADOR;;MUN. DE RANCHO QUEIMADO-SC;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.840.290-**;ADILSON LAVALL;VEREAD;VEREADOR;;MARCELINO RAMOS-RS;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.384.638-**;ADILSON LENZI DA FONSECA;VEREAD;VEREADOR;;MUN. DE SÃO LUÍS DO PARAITINGA-SP;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.460.176-**;ADILSON LIMA RIBEIRO;VEREAD;VEREADOR;;MUN. DE PIUMHI-MG;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.023.829-**;ADILSON LISCZKOVSKI;PREFEI;PREFEITO;;MAJOR VIEIRA-SC;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.468.366-**;ADILSON LOPES SILVA;PREFEI;PREFEITO;;JEQUERI-MG;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.468.366-**;ADILSON LOPES SILVA;PREFEI;PREFEITO;;MUN. DE JEQUERI-MG;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.810.246-**;ADILSON LUCAS FERREIRA;VEREAD;VEREADOR;;MUN. DE VARGEM BONITA-MG;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.810.246-**;ADILSON LUCAS FERREIRA;VEREAD;VEREADOR;;VARGEM BONITA-MG;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.105.579-**;ADILSON LUCCHETTI;PREFEI;PREFEITO;;MUN. DE BORRAZÓPOLIS-PR;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.249.359-**;ADILSON LUIS DE OLIVEIRA;VEREAD;VEREADOR;;TIJUCAS DO SUL-PR;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.236.729-**;ADILSON LUIZ DA SILVA;VEREAD;VEREADOR;;MUN. DE NOVA UBIRATÃ-MT;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.845.366-**;ADILSON LUIZ DA SILVA;VEREAD;VEREADOR;;MUN. DE SÃO VICENTE DE MINAS-MG;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.321.039-**;ADILSON LUIZ GIRARDI;VEREAD;VEREADOR;;JOINVILLE-SC;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.321.039-**;ADILSON LUIZ GIRARDI;VEREAD;VEREADOR;;MUN. DE JOINVILLE-SC;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.662.821-**;ADILSON MANHABOSCO;VEREAD;VEREADOR;;MUN. DE PATO BRAGADO-PR;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.413.533-**;ADILSON MANOEL COELHO;VEREAD;VEREADOR;;MUN. DE QUEIMADA NOVA-PI;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.413.533-**;ADILSON MANOEL COELHO;VEREAD;VEREADOR;;QUEIMADA NOVA-PI;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.136.817-**;ADILSON MARIA DA SILVA;VEREAD;VEREADOR;;MUN. DE SERRA-ES;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.479.856-**;ADILSON MARIO ALVES;VEREAD;VEREADOR;;MUN. DE DORES DO INDAIÁ-MG;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.237.909-**;ADILSON MARIOTTI;VEREAD;VEREADOR;;ALFREDO WAGNER-SC;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.237.909-**;ADILSON MARIOTTI;VEREAD;VEREADOR;;MUN. DE ALFREDO WAGNER-SC;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.219.479-**;ADILSON MARQUES;VEREAD;VEREADOR;;MUN. DE RAMILÂNDIA-PR;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.210.710-**;ADILSON MARTIN;VEREAD;VEREADOR;;MUN. DE SENADOR SALGADO FILHO-RS;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.210.710-**;ADILSON MARTIN;VEREAD;VEREADOR;;SENADOR SALGADO FILHO-RS;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.632.379-**;ADILSON MARTINS;VEREAD;VEREADOR;;MUN. DE TRÊS BARRAS-SC;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.371.836-**;ADILSON MARTINS DOS SANTOS;VEREAD;VEREADOR;;MUN. DE SÃO JOSÉ DA SAFIRA-MG;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.133.176-**;ADILSON MARTINS FREITAS;VEREAD;VEREADOR;;BONITO DE MINAS-MG;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.164.139-**;ADILSON MEIRA;VEREAD;VEREADOR;;SUL BRASIL-SC;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.646.566-**;ADILSON MENDES DOS SANTOS;VEREAD;VEREADOR;;PERDIGÃO-MG;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.927.279-**;ADILSON MESCH;VEREAD;VEREADOR;;MUN. DE TIMBÓ-SC;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.927.279-**;ADILSON MESCH;VEREAD;VEREADOR;;TIMBÓ-SC;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.674.001-**;ADILSON MIGUEL NOVAKI;VEREAD;VEREADOR;;MUN. DE JUSCIMEIRA-MT;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.723.786-**;ADILSON MILIORINI;VEREAD;VEREADOR;;MUN. DE CANA VERDE-MG;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.944.959-**;ADILSON MORETTO;VEREAD;VEREADOR;;LINDÓIA DO SUL-SC;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.721.160-**;ADILSON MULLER DOS SANTOS;VEREAD;VEREADOR;;SANTA ROSA-RS;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.892.841-**;ADILSON NUNES DE VASCONCELOS;VEREAD;VEREADOR;;RONDONÓPOLIS-MT;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.676.246-**;ADILSON OLIVEIRA GUSMAO;VEREAD;VEREADOR;;MUN. DE POTÉ-MG;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.396.328-**;ADILSON OLIVIO;VEREAD;VEREADOR;;MUN. DE TABAPUÃ-SP;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.344.256-**;ADILSON PACHECO MARIOTTI;VEREAD;VEREADOR;;NOVA SERRANA-MG;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.739.829-**;ADILSON PACHER;VEREAD;VEREADOR;;BRAÇO DO TROMBUDO-SC;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.739.829-**;ADILSON PACHER;VEREAD;VEREADOR;;MUN. DE BRAÇO DO TROMBUDO-SC;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.306.266-**;ADILSON PARANHOS;VEREAD;VEREADOR;;SÃO SEBASTIÃO DO MARANHÃO-MG;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.056.298-**;ADILSON PARANHOS DA SILVA;VEREAD;VEREADOR;;MONTE MOR-SP;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.914.749-**;ADILSON PASSOS FELIX;VEREAD;VEREADOR;;MUN. DE JAGUARIAÍVA-PR;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.155.098-**;ADILSON PATROCINIO DOS SANTOS;VEREAD;VEREADOR;;MUN. DE ALTO ALEGRE-SP;01/01/2017;31/12/2020;31/12/2025;7266
***.033.979-**;ADILSON PAULINO;VEREAD;VEREADOR;;MUN. DE LAGUNA-SC;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.439.736-**;ADILSON PAULO DE ANDRADE;VEREAD;VEREADOR;;MUN. DE PIEDADE DOS GERAIS-MG;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.439.736-**;ADILSON PAULO DE ANDRADE;VEREAD;VEREADOR;;PIEDADE DOS GERAIS-MG;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.914.247-**;ADILSON PAULO SOARES;VEREAD;VEREADOR;;MUN. DE PARACAMBI-RJ;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.805.196-**;ADILSON PEREIRA DE ARAUJO;VEREAD;VEREADOR;;MUN. DE CARLOS CHAGAS-MG;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.805.196-**;ADILSON PEREIRA DE ARAÚJO;VEREAD;VEREADOR;;CARLOS CHAGAS-MG;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.146.876-**;ADILSON PEREIRA DE SOUZA;VEREAD;VEREADOR;;PAI PEDRO-MG;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.831.106-**;ADILSON PEREIRA DE SOUZA;VEREAD;VEREADOR;;MUN. DE SÃO JOÃO DA PONTE-MG;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.065.106-**;ADILSON PEREIRA LINO;VEREAD;VEREADOR;;DORES DO INDAIÁ-MG;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.733.901-**;ADILSON PINTO DE OLIVEIRA;VEREAD;VEREADOR;;BATAYPORÃ-MS;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.798.709-**;ADILSON POLEZE;VEREAD;VEREADOR;;QUEDAS DO IGUAÇU-PR;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.539.839-**;ADILSON RAFAEL MENDES;VEREAD;VEREADOR;;MUN. DE GRAVATAL-SC;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.769.562-**;ADILSON RAMOS CASTRO;VEREAD;VEREADOR;;ITAUBAL-AP;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.672.702-**;ADILSON RAMOS DE OLIVEIRA;VEREAD;VEREADOR;;ALTO ALEGRE DOS PARECIS-RO;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.665.864-**;ADILSON RAMOS DE OLIVEIRA CAMPOS;VEREAD;VEREADOR;;MUN. DE ESPÍRITO SANTO-RN;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.823.147-**;ADILSON REGGIANI;VEREAD;VEREADOR;;MARILÂNDIA-ES;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.823.147-**;ADILSON REGGIANI;VEREAD;VEREADOR;;MUN. DE MARILÂNDIA-ES;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.234.705-**;ADILSON REIS DOS SANTOS;VEREAD;VEREADOR;;JAGUARIPE-BA;01/01/2021;31/12/2024;31/12/2029;7266
***.234.705-**;ADILSON REIS DOS SANTOS;VEREAD;VEREADOR;;MUN. DE JAGUARIPE-BA;01/01/2017;31/12/2020;31/12/2025;CONFLITANTE
***.806.275-**;ADILSON RIBEIRO DE SOUZA;VEREAD;VEREADOR;;ACAJUTIBA-BA;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.011.769-**;ADILSON RIBEIRO SOBRAL;VEREAD;VEREADOR;;RONDON-PR;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.207.358-**;ADILSON RIOS DA SILVA;VEREAD;VEREADOR;;MUN. DE SÃO MIGUEL ARCANJO-SP;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.883.826-**;ADILSON ROBERTO;VEREAD;VEREADOR;;CAMPO BELO-MG;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.883.826-**;ADILSON ROBERTO;VEREAD;VEREADOR;;MUN. DE CAMPO BELO-MG;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.311.808-**;ADILSON ROBERTO MESSIAS;VEREAD;VEREADOR;;MUN. DE CRUZÁLIA-SP;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.668.909-**;ADILSON RODRIGO MILEK;VEREAD;VEREADOR;;JAGUARIAÍVA-PR;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.668.909-**;ADILSON RODRIGO MILEK;VEREAD;VEREADOR;;MUN. DE JAGUARIAÍVA-PR;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.931.098-**;ADILSON RODRIGUES DA SILVA;VEREAD;VEREADOR;;IPORANGA-SP;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.931.098-**;ADILSON RODRIGUES DA SILVA;VEREAD;VEREADOR;;MUN. DE IPORANGA-SP;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.479.766-**;ADILSON RODRIGUES DOS SANTOS;VEREAD;VEREADOR;;MUN. DE BOTELHOS-MG;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.499.577-**;ADILSON RODRIGUES FIGUEIREDO;VEREAD;VEREADOR;;MUN. DE RIO CLARO-RJ;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.254.677-**;ADILSON RODRIGUES PEREIRA;VEREAD;VEREADOR;;VILA VALÉRIO-ES;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.433.425-**;ADILSON RODRIGUES RIBEIRO;VEREAD;VEREADOR;;SOBRADINHO-BA;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.203.890-**;ADILSON ROMAO;VEREAD;VEREADOR;;MUN. DE VALE VERDE-RS;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.220.998-**;ADILSON ROSARIO FRANÇA DA SILVA;VEREAD;VEREADOR;;ARCO-ÍRIS-SP;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.598.780-**;ADILSON RUBILAR DE VALLE;PREFEI;PREFEITO;;MUN. DE QUATRO IRMÃOS-RS;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.496.229-**;ADILSON SABATKE;VEREAD;VEREADOR;;MUN. DE MAFRA-SC;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.743.753-**;ADILSON SANTOS RIBEIRO;VEREAD;VEREADOR;;MUN. DE SÃO RAIMUNDO NONATO-PI;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.743.753-**;ADILSON SANTOS RIBEIRO;VEREAD;VEREADOR;;SÃO RAIMUNDO NONATO-PI;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.543.798-**;ADILSON SEBASTIAO RODRIGUES;VEREAD;VEREADOR;;MUN. DE TAPIRATIBA-SP;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.543.798-**;ADILSON SEBASTIÃO RODRIGUES;VEREAD;VEREADOR;;TAPIRATIBA-SP;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.901.110-**;ADILSON SEIXAS;VEREAD;VEREADOR;;LAVRAS DO SUL-RS;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.800.979-**;ADILSON SERGIO SCREMIN;VEREAD;VEREADOR;;BOCAIÚVA DO SUL-PR;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.000.010-**;ADILSON SERPA;VEREAD;VEREADOR;;GRAMADO DOS LOUREIROS-RS;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.000.010-**;ADILSON SERPA;VEREAD;VEREADOR;;MUN. DE GRAMADO DOS LOUREIROS-RS;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.538.828-**;ADILSON SEVERINO DE SOUZA;VEREAD;VEREADOR;;MUN. DE CACONDE-SP;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.123.150-**;ADILSON SEVERO BARBOSA;VEREAD;VEREADOR;;MUN. DE PALMEIRA DAS MISSÕES-RS;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.155.773-**;ADILSON SILVA DE CASTRO;VEREAD;VEREADOR;;ILHA GRANDE-PI;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.395.605-**;ADILSON SOARES DA COSTA;VEREAD;VEREADOR;;MUN. DE SANTANA DO SÃO FRANCISCO-SE;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.101.077-**;ADILSON SOARES MARTINS;VEREAD;VEREADOR;;MENDES-RJ;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.298.769-**;ADILSON SOARES ZELA;VEREAD;VEREADOR;;MUN. DE PARANAGUÁ-PR;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.835.239-**;ADILSON SOUZA DA SILVA;DIRE01;DIRETOR DE ENGENHARIA;;CGT ELETROSUL;10/12/2020;26/04/2021;26/04/2026;NÃO ENCONTRADA
***.835.239-**;ADILSON SOUZA DA SILVA;DIRE01;DIRETOR TÉCNICO;;TSLE;26/03/2021;17/06/2022;17/06/2027;NÃO ENCONTRADA
***.835.239-**;ADILSON SOUZA DA SILVA;DIRE02;DIRETOR DE ENGENHARIA;;CGT ELETROSUL;10/12/2020;26/04/2021;26/04/2026;NÃO ENCONTRADA
***.835.239-**;ADILSON SOUZA DA SILVA;DIRE03;DIRETOR DE ENGENHARIA;;CGT ELETROSUL;26/04/2021;26/04/2021;26/04/2026;NÃO ENCONTRADA
***.835.239-**;ADILSON SOUZA DA SILVA;DIRE04;DIRETOR DE ENGENHARIA;;CGT ELETROSUL;26/04/2021;17/06/2022;17/06/2027;NÃO ENCONTRADA
***.399.021-**;ADILSON SOUZA PEREIRA;VEREAD;VEREADOR;;MUN. DE MONTE SANTO DO TOCANTINS-TO;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.624.590-**;ADILSON SPERANCA;VEREAD;VEREADOR;;MUN. DE SÃO LOURENÇO DO OESTE-SC;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.624.590-**;ADILSON SPERANÇA;VEREAD;VEREADOR;;SÃO LOURENÇO DO OESTE-SC;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.292.624-**;ADILSON TAVARES DAS NEVES;VEREAD;VEREADOR;;MUN. DE AGRESTINA-PE;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.360.391-**;ADILSON TAVARES OLIVEIRA;VEREAD;VEREADOR;;JANDAIA-GO;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.068.469-**;ADILSON TEIXEIRA;VEREAD;VEREADOR;;HERVAL D'OESTE-SC;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.068.469-**;ADILSON TEIXEIRA;VEREAD;VEREADOR;;MUN. DE HERVAL D'OESTE-SC;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.394.409-**;ADILSON TEIXEIRA LIMA;DIRE01;DIRETOR TÉCNICO;;TSLE;19/09/2017;26/03/2021;26/03/2026;NÃO ENCONTRADA
***.239.374-**;ADILSON TIMOTEO CAVALCANTE;PREFEI;PREFEITO;;MUN. DE INAJÁ-PE;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.828.878-**;ADILSON TIOSSI;VEREAD;VEREADOR;;MUN. DE SUZANÁPOLIS-SP;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.828.878-**;ADILSON TIOSSI;VEREAD;VEREADOR;;SUZANÁPOLIS-SP;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.057.576-**;ADILSON TOMAS DE FREITAS;VEREAD;VEREADOR;;MUN. DE JECEABA-MG;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.775.106-**;ADILSON TOMAZ PEREIRA;VEREAD;VEREADOR;;MUN. DE JOÃO LISBOA-MA;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.795.477-**;ADILSON VASCONCELOS CONCEICAO;VEREAD;VEREADOR;;MUN. DE CONCEIÇÃO DA BARRA-ES;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.387.616-**;ADILSON VENANCIO;VEREAD;VEREADOR;;MUN. DE ASTOLFO DUTRA-MG;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.387.616-**;ADILSON VENÂNCIO;VEREAD;VEREADOR;;ASTOLFO DUTRA-MG;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.989.618-**;ADILSON VENTURA DE MELLO;VEREAD;VEREADOR;;BARRETOS-SP;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.131.880-**;ADILSON VERGUEIRO;VEREAD;VEREADOR;;ENGENHO VELHO-RS;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.925.870-**;ADILSON VICENTE BONFADA;VEREAD;VEREADOR;;BOZANO-RS;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.347.028-**;ADILSON VIEIRA;VEREAD;VEREADOR;;MACAUBAL-SP;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.347.028-**;ADILSON VIEIRA;VEREAD;VEREADOR;;MUN. DE MACAUBAL-SP;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.728.933-**;ADILSON VIEIRA LOPES;VEREAD;VEREADOR;;SANTA FILOMENA-PI;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.394.429-**;ADILSON ZAMBONI;VEREAD;VEREADOR;;MUN. DE PORTO VITÓRIA-PR;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.956.071-**;ADILSSO TEODORO DA SILVA;VEREAD;VEREADOR;;MUN. DE GUARINOS-GO;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.146.569-**;ADILTO LUIS FERRARI;PREFEI;PREFEITO;;MISSAL-PR;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.869.171-**;ADILTON DE SOUSA GOMES;VEREAD;VEREADOR;;MUN. DE CENTENÁRIO-TO;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.390.891-**;ADILTON FRANCISCO DOS SANTOS;VEREAD;VEREADOR;;MUN. DE SAPEZAL-MT;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.664.525-**;ADILTON GOMES DA CRUZ;VEREAD;VEREADOR;;ITACARÉ-BA;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.927.246-**;ADILTON GOMES DOS SANTOS;VEREAD;VEREADOR;;MUN. DE CONCEIÇÃO DO PARÁ-MG;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.214.115-**;ADILTON GOMES MAIA;VEREAD;VEREADOR;;MUN. DE VÁRZEA NOVA-BA;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
